用户昵称,用户性别,评论内容,被回复用户,评论层级,用户当前等级,点赞数,回复时间,IP属地
一日之生辰,保密,不说了，先开香槟了,,一级评论,3,2,2024-08-18 10:46:14,IP属地：广西
粽之介,男,虽然游戏本身是一款工业奇迹，承载诸多使命，但是游戏游戏本身素质不应该将它的开发者算进去，正所谓艺术一旦完成就和自己的作者没有关系了。我认为海外区域的本地化问题和游戏的不稳定性也的确应该算在评分当中，所以我比较可以接受9分这个档位。,,一级评论,5,2,2024-08-17 21:47:13,IP属地：山西
量子少年-萧瑟,保密,无论是8分或者10分，都够得上3a大作的分数线了，这也就意味着下限最低也有一款国产3a了，至于上限，剑指年度！,,一级评论,6,2,2024-08-17 00:25:13,IP属地：福建
go汝之素年,男,玛德这么高兴的事，看得人想大哭一场[大哭][大哭][大哭],,一级评论,6,2,2024-08-17 00:03:47,IP属地：上海
十言玩玩,男,"说实话先前还是很在意外网媒体评分的，毕竟中国游戏在黑暗中摸索太久了。
但看完视频结语后，我心中不禁心潮澎湃起来，所谓在意也已抛之脑后了。《黑神话》切切实实地向国内市场打响了第一枪。

我现在满怀期待。期待国内会涌现出更多激情澎湃的开发者，创作出让我们热泪盈眶的大型游戏。",,一级评论,6,2,2024-08-16 23:46:20,IP属地：北京
pinochao,男,预告片里的内容，几乎消失甚至干脆不出现在游戏里，我直接退款。,,一级评论,5,3,2024-08-16 23:43:25,IP属地：江西
流萤今天吃派蒙,保密,7.5-8分，索敌太要命了,,一级评论,6,4,2024-08-23 18:02:03,IP属地：山东
万军俘敌辛弃疾,男,只要你一声令下，我们就拥护你立为新IGN,,一级评论,6,2,2024-08-17 09:35:39,IP属地：湖南
膝盖中箭的鸡神,男,海外评价因为china滤镜-10分，不了解中国文化-10分，zzzq-10分，所以按我的预期，他们打70分我觉得就是按照满分打分，现在打了80多，在我心里已经110分了。[OK],,一级评论,6,2,2024-08-17 09:21:11,IP属地：辽宁
十言玩玩,男,不要小看mc84分，当年刺客信条奥德赛也就84分，已经很不错了，育碧再怎么说那也是国际大厂，我对黑神话的目标就是平稳落地，第一次尝试高规格作品就想mc95赶超战神法环本就不现实，一步一步来，至少迈开了第一步，终于有一款真正能够走向国际的国产游戏,,一级评论,6,2,2024-08-16 23:47:45,IP属地：北京
工地抬杠的小千秋,保密,应该加个筋斗云 类似于老头环里的灵马,,一级评论,5,2,2024-08-16 23:34:03,IP属地：云南
花嫁丨阿尔托莉雅,男,我今天就要不中立的打分，我偏要加入自己的情感！[打call][打call],,一级评论,6,2,2024-08-16 22:34:10,IP属地：河北
zZMarveL-,男,年度最佳！！！,,一级评论,6,1,2024-08-16 22:14:06,IP属地：福建
我本是一逍遥客,保密,精神支持一下，以后再买吧。现在钱得用在刀刃上。加油！,,一级评论,5,4,2024-08-17 09:28:17,IP属地：山东
慕素白白,保密,想知道一下，在外网，大圣的形象是怎么样的？和其他国家的悟空有那些认知的不同？还是说只是知道了有大圣这个角色？[思考],,一级评论,4,5,2024-08-26 11:09:50,IP属地：河南
薇薇安丶夜歌,保密,感觉国内媒体没人敢给10分以下的，要不然不得被你们冲死,,一级评论,6,2,2024-08-17 00:19:54,IP属地：黑龙江
最高画质收藏家G,男,兄弟们，原来这个10分是IGN中国给的分，不是IGN本部，哈哈哈，不得不说TX能量还是强，没问题,,一级评论,6,1,2024-08-16 22:17:15,IP属地：浙江
oligeli,男,@L_Ryan @comeoncityTuT @凌霄阁满了,,一级评论,5,2,2024-08-16 23:34:33,IP属地：天津
Omws,男,视频太糊了,,一级评论,6,2,2024-08-16 23:21:03,IP属地：广东
老狗与海,男,发现时长正好是10分钟，特意去查了过往评测视频，几乎是找不到的长度的，即使是过去的几个10分游戏也没有这样的时长待遇。我觉得是故意为之的。那么，哪怕只是海内的狂欢，我也感谢IGN中国留给我们的感动。,,一级评论,6,2,2024-08-16 22:42:40,IP属地：江苏
26Lin_Lucky,保密,我就是期待着8分的好与2分的不好，好带来举世瞩目的成就，坏带来坚持不懈的进步,,一级评论,6,2,2024-08-16 22:42:44,IP属地：湖北
常星林,保密,还有人不知道，IGN是IGN，一般指总部，IGN中国是IGN中国，也不归IGN管，两个早早就分了。,,一级评论,2,7,2024-08-17 11:07:46,IP属地：贵州
拉丁帆,男,刚刚成立10年[支持],,一级评论,5,4,2024-08-20 13:06:36,IP属地：云南
playymcmc007,保密,插个题外话，各大评测（合集）里头只有IGN中国给出了猴子被打洗的动画（,,一级评论,5,2,2024-08-16 23:46:05,IP属地：广东
晚霞似你越晚越浓,保密,个人根据自己玩过的游戏和目前看到的资料测评，不代表最终测评意见：高于黄金树幽影，卧龙苍天陨落，仁王，低于法环本体，只狼。跟战神4，5持平。,,一级评论,5,2,2024-08-17 00:48:29,IP属地：浙江
悠了个蓝,保密,好不好玩玩家大众说了算，游戏本身说了算，媒体评分总归当个参考,,一级评论,5,2,2024-08-16 23:52:49,IP属地：北京
MUN的小球迷,保密,Xbox玩家哭了😭,,一级评论,5,2,2024-08-16 23:20:56,IP属地：重庆
探索者的银凇止境,保密,技术上的小bug，我相信给时间都能改（就算是2077，现在不也缝缝补补能玩了吗？），对我来说都问题不大，狠狠开香槟,,一级评论,6,2,2024-08-16 22:46:12,IP属地：海南
五行缺木呀,男,好，知道了，剩下的就让销量说话[doge],,一级评论,6,2,2024-08-16 22:24:10,IP属地：福建
抱头挨打的子影,保密,评分说明不了一切，自己的游玩体验才是最重要的。如果你玩游戏就看评分来评价一个游戏的好坏，我建议你们去看名著去，别玩游戏了,,一级评论,6,3,2024-08-19 12:51:33,IP属地：陕西
子弋-,男,什么评分不评分的，四年里每一次的短片所带来的流量与呼声，已经不仅仅是一款游戏了，从实地考察取景这一点，它背后所承载的可想而知，只能说央视新闻会给出答案！,,一级评论,5,2,2024-08-17 00:10:08,IP属地：北京
申留真的小锅盖,保密,这只是中国第一款在全世界都有影响力的3A游戏，放低期待，肯定有些方面会有不足，但是难道我们不应该支持吗,,一级评论,5,2,2024-08-16 23:16:19,IP属地：河北
aerwo366,保密,媒体评分是给看的人看的，游戏的评分是玩家自己玩的,,一级评论,3,2,2024-08-16 23:01:47,IP属地：江西
I_WwW_I,保密,20万正在观看,,一级评论,5,1,2024-08-16 22:22:03,IP属地：河北
三年的昵称被移除,保密,评论区有个id，10分钟发了二三十条了。。。。。,,一级评论,6,5,2024-08-17 01:17:24,IP属地：江苏
hvchvcgff,保密,这是中国ign ign本部是八分 国外基本普遍都这个分数 属于能玩 但也就那样,,一级评论,4,2,2024-08-17 01:07:42,IP属地：四川
_Black-C_,男,战！战！战！斗遍魑魅魍魉！斗遍诸天神佛！,,一级评论,6,2,2024-08-16 22:13:02,IP属地：新疆
戊雨u,保密,很难相信，4202年，还会有人会相信国外这群要饭的游戏媒体的评测[喜极而泣],,一级评论,6,3,2024-08-17 13:53:12,IP属地：甘肃
小烤肉じ,保密,八分吧，可能是我期待过分了,,一级评论,3,4,2024-08-20 13:51:36,IP属地：日本
Nuray_Hu,保密,目前多家媒体评分(转自X),,一级评论,6,1,2024-08-16 22:17:17,IP属地：云南
塞壬我的塞壬,男,黑猴底下有放出各家的分数啊，总体来看是一个很不错的分数了，外国人又没西游滤镜，目前看是一个很优秀的分数了，警惕捧杀和拱火的[藏狐],,一级评论,6,2,2024-08-17 11:18:48,IP属地：安徽
海苔L_sK,男,贡献了两份[OK],,一级评论,6,2,2024-08-17 09:33:41,IP属地：北京
小王子與玫瑰,男,我们的第一个意义上3A，只能说不管好坏加油！大圣,,一级评论,5,2,2024-08-17 09:25:24,IP属地：四川
BCSDXL,男,理性的来看的话，等出来以后，玩通关，我再做评价，评分就是做个参考[微笑]，现在已经串子，乐子人，水军满天飞啦。,,一级评论,6,2,2024-08-16 23:48:36,IP属地：陕西
Ahhhhhh---qiu,男,开分前明明心情忐忑跌宕起伏，仰首期盼ign评个高分，现在又因为分低回过头来又不信ign了[给心心][给心心][给心心],,一级评论,4,2,2024-08-16 23:42:23,IP属地：安徽
小红的红书包,保密,不管了，反正也就剩四天了，无论怎么样，到20号那天就知道结果了,,一级评论,6,2,2024-08-16 22:36:27,IP属地：陕西
鉴定为长期素食导致的,保密,说真的，再爆死也是法环dlc那样，最多刚开始差评多点，根本不算什么问题，时间会证明所有。,,一级评论,5,13,2024-08-17 09:56:41,IP属地：河南
-飞絮-,保密,其实没有水军 还看这视频的大部分没游戏 甚至电脑都没有 只能云云视频 然后自己玩不到或者对动作游戏不感兴趣的来喷两下彰显自己的与众不同,,一级评论,5,5,2024-08-24 17:46:36,IP属地：湖北
天格解说,保密,6,,一级评论,5,2,2024-08-17 12:07:29,IP属地：湖北
zjhggcv,保密,跟星空一样,,一级评论,2,2,2024-08-17 10:24:10,IP属地：浙江
CUT不是E,保密,真的见证历史了[tv_流泪][tv_流泪],,一级评论,6,2,2024-08-16 23:03:40,IP属地：未知
木闾丹,保密,还在藏还在藏[UPOWER_40569661_顿顿顿],,一级评论,5,1,2024-08-16 22:09:34,IP属地：浙江
糸包耶,女,给到8.7分吧 但确实是中国游戏行业的里程碑了,,一级评论,6,4,2024-08-21 02:08:20,IP属地：河南
开心的天赐,保密,都成82了，有点慌呀,,一级评论,5,1,2024-08-16 22:20:20,IP属地：江西
符拉迪沃斯托克回顧,保密,這種自娛自樂有意思嗎，還10分,,一级评论,4,3,2024-08-17 10:49:47,IP属地：广西
十言玩玩,男,放心猴哥其实真没那么多bug，bug甚至是国外特供的，国内测评机构连bug都没有碰见，甚至用的显卡是3090，而老外用的可是4090哦闪退是谁的问题那我就不知道了？还有剧情方面是半白半文言文的方式老外看不懂，关我屁事反正国内出的游戏肯定优先服务我们国内玩家。难道我们单机市场现在还养不活一个黑神话？隔壁出个剑星一堆人吹上天，我自认黑神话比剑星，龙之信条2好。还有三天见真章，我觉得他人可以吹这些游戏吹上天，我也可以。同时我也认为黑神话种种的设计首先是必须得考虑我们国内玩家的，我不在乎外网的什么剧情，什么突然之间英文变成了中文这些小bug，关我屁事，以前我打补丁还得打中文补丁，现在你们打个英文补丁有错啦？抛开这些情怀因素，反正我是国内玩家，他服务好国内玩家OK没有问题，毕竟他是国内游戏开发公司。反正我是中国人我爽到了。你老外，你爽不爽我不在乎。,,一级评论,6,2,2024-08-17 00:45:49,IP属地：北京
阿家君,男,总部那边要是七开头的就感觉显得有点少了这样海外的玩家应该也会得罪，8分的话应该算是一个比较两边不得罪的分吧，,,一级评论,6,2,2024-08-16 22:46:00,IP属地：福建
方丈方长方せんせい,保密,总部给的8分，不过也算高了，来不及了先开香槟吧,,一级评论,6,7,2024-08-16 22:04:48,IP属地：广东
坂道花开,保密,这才是真正的文化输出！！！！！🇨🇳雄起,,一级评论,6,2,2024-08-17 01:59:40,IP属地：四川
鬼神不伤,男,举个例子，战神4最后，你要是不知道洛基是谁，在北欧神话里干过啥，那战神4的故事也没多精彩。所以老外的评测有几个能看过西游记呢？,,一级评论,6,2,2024-08-16 22:36:12,IP属地：天津
糊辣壳炒包包白,男,开香槟🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾🍾,,一级评论,6,1,2024-08-16 22:23:29,IP属地：重庆
小黑屋监管大队队长,男,ign国际扣分点主要是bug，有点担心游戏技术上会不会真的很多bug,,一级评论,6,2,2024-08-16 23:02:13,IP属地：陕西
AI也喝百事,男,魑魅魍魉怎么他就这么多,,一级评论,5,2,2024-08-16 22:56:35,IP属地：辽宁
゙七海千秋,男,受不了了，这怎么度过这几天啊,,一级评论,6,2,2024-08-16 23:42:21,IP属地：吉林
氵Maple,男,评分基本都出来了，大家请看,,一级评论,6,1,2024-08-16 22:15:59,IP属地：广东
Zetabill,保密,永远为这段话热泪盈眶,,一级评论,5,1,2024-08-16 22:15:58,IP属地：山东
深陷你的暗瞳,保密,第一部国产3A不得不品尝,,一级评论,6,2,2024-08-17 23:06:19,IP属地：安徽
坤雨晗,男,8.0的分数在北美也能为制作组拉到足够的运营资金，一边吃股息，一边悠闲做自己喜欢的游戏。,,一级评论,5,2,2024-08-17 09:33:36,IP属地：陕西
-re-restart-,保密,mc有zzzq媒体恶意刷差评都能均分8分以上，这有啥不满意的，老外连情怀分都没有都能8分起步，我们体验只会比这个更好，看到热评上来就把咱这游戏跟老头环、给他爱那种几十年开发经验的公司开发出的游戏比，用那些游戏来衡量分数合理性，太怪了，咱可别捧杀游科了，这游戏能出来就够不容易的了,,一级评论,6,4,2024-08-17 08:07:02,IP属地：广东
唤灵者,男,“蝜蝂” （fù bǎn）是一种古汉字词语，出自《庄子·逍遥游》。蝜蝂是一种象征性的小虫子，背负着重物，行走艰难，用来比喻那些总是背负重担、身陷欲望和压力而不能解脱的人。这个词常用来形容那些不愿放下重负，执着于名利的人。,,一级评论,6,2,2024-08-17 00:17:48,IP属地：浙江
石灿兄,男,呦呵满分,,一级评论,5,2,2024-08-16 23:25:37,IP属地：广西
arlette7853,保密,不是还没出吗,,一级评论,6,2,2024-08-16 23:02:27,IP属地：中国香港
转转の奴仆,男,不强求外国人能理解中国文化，但是对于中国人来说，这就是一场盛宴！不要太在意外国人的看法，我现在只想马上玩到[吃瓜][吃瓜],,一级评论,6,2,2024-08-16 22:58:20,IP属地：浙江
很菜的猹,保密,ign总部8分，其中有一分被扣应该是因为LGBT，ign中国10分，其中有一分多加应该是情怀，综合来看9分往上，香槟！,,一级评论,5,2,2024-08-16 22:39:33,IP属地：山东
moli993,男,鞋子合不合脚只有穿了才知道,,一级评论,3,2,2024-08-16 22:28:47,IP属地：河南
一只冰清玉洁的黄坤,保密,说明这游戏起码很对国人胃口 等20号玩家测了[吃瓜],,一级评论,2,6,2024-08-17 10:41:43,IP属地：湖北
爱吃菠萝的女仆,女,国外玩家在开战，国内反而投降了，是什么让你们觉得全天下的媒体不是一般黑的?,,一级评论,6,3,2024-08-17 09:41:49,IP属地：广东
噜啦菌菌,保密,经典 分低开踩 分高也踩😋,,一级评论,5,3,2024-08-17 07:00:12,IP属地：浙江
清逸cc,保密,"游科没有解决剧情门槛问题，但是对大部分国内玩家影响不大，从全球市场考虑是欠缺的，给这一角度的分数零分都能理解。
本身这种古典文化就不该直抒胸臆，会缺乏意境，所以对于我们是加分，他们则是减分，这很合理",,一级评论,6,2,2024-08-17 00:30:40,IP属地：上海
翔鶴型2番艦-瑞鶴,男,"不是我说，O神和美末2犹在眼前[辣眼睛]。
我就想好好玩个游戏，别捧杀了",,一级评论,6,2,2024-08-17 00:26:23,IP属地：山东
Manuyng,保密,ign8分，mc82还会再降，这下是彻底不如匹诺曹了[捂脸][捂脸],,一级评论,5,2,2024-08-16 22:48:39,IP属地：四川
坂道花开,保密,我觉得今年TGA需要黑神话证明他的含金量,,一级评论,6,2,2024-08-17 00:48:13,IP属地：四川
毁灭星神那努克,保密,我直接半场开香槟，中国lgn给十分，国外的给八分，稳了，都稳了，现在就看市场的了，能不能达到预期销量，看看单机玩家的钱包够不够养活真正属于自己的国产单机3a,,一级评论,3,2,2024-08-17 00:26:21,IP属地：未知
chayanne666,男,我置顶动态有黑神话悟空游戏抽奖[脱单doge]，感兴趣的可以参与一下,,一级评论,6,2,2024-08-16 22:39:31,IP属地：辽宁
阴影下的梦幻舞步,保密,外媒大部分是好评 随便截了一个比较有代表性的80分的评论（有些媒体并不会给出具体分数 Mtc会根据文章总结生成一个分数）,,一级评论,6,1,2024-08-16 22:19:43,IP属地：山东
没有心的元,男,还有三年[难过],,一级评论,5,2,2024-08-17 20:07:50,IP属地：上海
凡博尔大律,保密,"我的评价是：水仙花的鹿
懂得都懂，我已经万分期待！",,一级评论,5,2,2024-08-16 22:40:54,IP属地：上海
恴の绪,男,ign中国跟黑神话背后都是腾讯，怎么可能左右互搏，10分就是先把游戏吹起来，让玩家们买了再说,,一级评论,6,2,2024-08-16 22:26:43,IP属地：海南
菲尔老登,男,十分？十分钟！,,一级评论,6,3,2024-08-16 22:00:26,IP属地：日本
正三藏,保密,如果有筋斗云和火眼金睛的话这个游戏就更好玩了,,一级评论,3,4,2024-08-17 17:01:31,IP属地：河南
清浊Metry,男,非常想玩，可惜自己的电脑配置带不动，以后换设备必买,,一级评论,5,2,2024-08-19 16:11:17,IP属地：江苏
龙之梦绯闻旼炡,保密,我给个8.1分吧，还有三年 等的有1.9,,一级评论,6,2,2024-08-17 11:10:09,IP属地：四川
梦中不信有啼鹃,保密,媒体评分仅供参考，个人游戏体验能过80分就可以了。情怀确实可以把剩下的二十分补齐,,一级评论,6,2,2024-08-17 00:03:42,IP属地：广西
十代的猫,男,话语权都在国外，年度根本没戏，有个提名就不错了,,一级评论,6,2,2024-08-16 23:06:16,IP属地：江西
包宝巴适,保密,ign8分的游戏都是啥，比如堕落之主，比如刺客信条幻景，黑猴会比不上这些游戏？,,一级评论,5,2,2024-08-16 23:04:05,IP属地：福建
hkfthzfhjvy,保密,ps5版打boss掉帧有点严重，除此之外完美[脱单doge],,一级评论,5,4,2024-08-20 17:55:13,IP属地：四川
青金石lapis_lazuli,男,1650玩不了但还是买了支持一下[小A和小B_喝茶],,一级评论,5,4,2024-08-19 16:42:59,IP属地：陕西
宫桂华,女,作为中国玩家，这游戏在我心里确实十分。但作为评测，你还是需要斟酌打分的，有缺点咱们就谈，不要尬吹[笑哭],,一级评论,5,3,2024-08-17 11:52:16,IP属地：安徽
子君unn,保密,真实神人了,,一级评论,5,3,2024-08-21 07:20:09,IP属地：四川
IIII惊蛰IIII,男,甚至视频也刚好十分钟，肯定是故意的[doge],,一级评论,5,3,2024-08-19 13:28:35,IP属地：浙江
茄绵绵,男,这个游戏怎么只有20帧哪，嗯，也许  是我   电脑太   垃  圾,,一级评论,3,2,2024-08-17 20:30:23,IP属地：内蒙古
遥远的多里兰度,保密,国际关系，zzzq，前不久还狂带节奏，包括现在还有很多游戏媒体疯狂带zzzq节奏，这些要素前提下很多人觉得打8分不合理可以理解，没必要互相攻击窝里斗，攻击对象搞错了[思考],,一级评论,5,2,2024-08-16 23:41:44,IP属地：江苏
是但随便无所谓啦,保密,黑神话悟空是游科写给我们情书，是独属于我们自己人才懂的浪漫[给心心][打call],,一级评论,5,2,2024-08-16 23:34:36,IP属地：广东
忠县人,保密,ign本部视频说了有一堆闪退bug,,一级评论,4,2,2024-08-16 22:49:35,IP属地：中国香港
雷打动的啊斌,保密,如果是打是给9分，国外确实打低了，毕竟文化差异根本不会加上情怀这一分。,,一级评论,6,2,2024-08-16 22:39:24,IP属地：广东
冲浪网友Johnson鱼,男,无所谓，我会在20号亲自品尝,,一级评论,6,7,2024-08-16 22:17:12,IP属地：重庆
模头秃,男,MC84跟维加斯一样，  甚至跟辐射维加斯当年一样被恶意打低分没上85.....,,一级评论,4,7,2024-08-17 00:18:52,IP属地：河北
经典鲨鱼旋风,男,非常好玩，就得值十分[洛天依_打call],,一级评论,6,4,2024-08-24 14:53:06,IP属地：浙江
神秘紫罗男,男,@玉子安琥 @御坂美琴的忠粉 @吉良臭影 @巴尔坎股份有限公司 稳了,,一级评论,6,2,2024-08-16 23:33:11,IP属地：广东
豆小潮,保密,别打不说，就说这个定价就是一线3A的定价吧没有也有二线了，所以期望还是要高点[OK],,一级评论,6,2,2024-08-16 23:17:32,IP属地：山西
光信之旅者,保密,"来自外媒SCREENRANT的逆天评价（60分）：

虽然我对《黑神话：悟空》的分析和评论仍然侧重于游戏玩法，但必须提到围绕游戏工作室的争议以及开发者的厌女和性别歧视报道。作为一名女性玩家，我注意到了包容性和代表性方面的问题。至于第1章和第2章，虽然角色显然是虚构和奇幻的生物，但没有出现女性或女性化的NPC、敌人或Boss。唯一的例外（如果你可以称其为“女性”）是第2章中名为“石之母”的Boss，它只不过是一块静止的、发光的岩石，没有任何能力，被其他敌人守卫着。缺乏多样性和包容性与开发商发表的厌女言论相呼应，这些言论表明开发商对女性玩家不屑一顾。尽管《黑神话：悟空》确实有一些令人愉快的时刻，但在我的整个游戏体验中，我都感觉到女性在这个世界上不受欢迎。值得注意的是，这款游戏改编自小说《西游记》，其中确实包含一些重要的女性角色。在针对现代观众的改编中，没有包含任何女性角色或只包含少数女性角色，这令人相当不安。虽然这不会影响Boss战本身的刺激和乐趣，但魂类游戏的女性粉丝可能会有不同的看法，尤其是考虑到据报道开发商还表示女性无法享受或擅长玩这类游戏。",,一级评论,5,2,2024-08-16 23:13:23,IP属地：上海
带火星の石灰水,保密,马上拥你为IGN正统！,,一级评论,3,2,2024-08-16 22:50:45,IP属地：上海
盐豆子pie,男,这些自媒体我一个都不信。尤其是你ign，当时给原打了9分的是你吧？20号个人体验后再来夸赞[鼓掌],,一级评论,6,2,2024-08-16 23:02:56,IP属地：江苏
脆脆呼,男,现在高中毕业了，至今还记着高中时每次在课间，一群同学在教室偷偷看新发的宣传片，终于快等到发售的一天了[惊喜][惊喜][惊喜],,一级评论,5,3,2024-08-18 18:18:16,IP属地：陕西
只能说很棒棒,保密,国外IGN给的8分评测比较客观了，看了所有的完整评测，黑神话是一个面向国内玩家极度友好的游戏，而面对国外玩家就像是你没听说过漫威满怀期待去看复联最终决战，胡乱打半天也不清楚来龙去脉。游科缺陷在于希望打开市场但是给的评测版本翻译略差，慢慢修复，还有就是对于需要探索的游戏，空气墙和bug确实影响很大。感觉游科想去塞很满，这对于国内玩家尤其是粉丝非常棒，但是对于路人玩家及开拓海外市场还需加强，作为游科第一款大型单机满分水准，但作为想要走出去的国产单机还差点意思，这是第一步太重要了，万事开头难，不要求神话，不要求一口吃个胖子，看到了用心和诚意对于国产游戏行业足够了，这次有没有提名都没关系，做到这个水平已经属于初出茅庐的亚洲小子冲进百米决赛还能上领奖台了，游科继续加油，国产单机继续加油[tv_点赞],,一级评论,5,2,2024-08-17 01:48:18,IP属地：北京
又不是不能,保密,"以热爱祖国为荣，以危害祖国为耻。
以服务人民为荣，以背离人民为耻。
以崇尚科学为荣，以愚昧无知为耻。
以辛勤劳动为荣，以好逸恶劳为耻。
以团结互助为荣，以损人利己为耻。
以诚实守信为荣，以见利忘义为耻。
以遵纪守法为荣，以违法乱纪为耻。
以艰苦奋斗为荣，以骄奢淫逸为耻。",,一级评论,5,3,2024-08-17 01:39:15,IP属地：广西
肤白貌美大毛腿,保密,呃，这游戏怎么一股武侠网油的感觉。感觉就是武侠网游的单机版啊。,,一级评论,4,2,2024-08-17 01:07:38,IP属地：湖南
小塔tinytower,男,目前MC均分82分。最终应该也会定格在80-85之间。其实80-90之间的神作很多。我觉得悟空能在海外媒体均分拿到80分以上就是彻底赢了。欧美玩家对西游记的了解基本仅限于七龙珠里的孙悟空，所以他们是没有任何滤镜加持的。这个游戏本来就是献给热爱单机游戏的中国玩家的豪礼，西方人玩儿不懂那是非常正常的。总结就是抛去西游记滤镜还能拿到80分以上的成绩，喜欢单机游戏的中国玩家无脑冲就完事了！想象一下，你非常爱吃的家乡奇怪料理能在世界美食大会来自各种文化背景的人那里拿到80分以上那得是多牛逼的美食。,,一级评论,6,2,2024-08-16 23:48:43,IP属地：美国
DX3906光幕,男,手头只有这个，开了开了[打call][打call][打call],,一级评论,5,1,2024-08-16 22:17:45,IP属地：江苏
htc实名上网,男,看到ign总部给出8分，褒姒党缓缓打出“终于有人说真话了”[笑哭],,一级评论,5,2,2024-08-17 09:50:57,IP属地：上海
Dark丶Lord,男,只要你一声令下，我立马拥护你为IGN总部！[doge],,一级评论,6,2,2024-08-16 23:42:32,IP属地：云南
轮回乐园-圣焰药师,男,！彩  ！,,一级评论,6,2,2024-08-16 23:04:48,IP属地：黑龙江
游侠Jedi,保密,zzzq没搞扣点分正常[笑哭],,一级评论,5,2,2024-08-16 22:41:09,IP属地：江苏
宛如繁星_,男,坐等大混战，不评价只看戏,,一级评论,6,2,2024-08-16 22:33:42,IP属地：云南
不给大佬递茶,保密,IG8,,一级评论,6,1,2024-08-16 22:30:31,IP属地：上海
搁浅的我啊,男,游科幸苦点，这两天赶紧修修bug吧[吃瓜],,一级评论,6,10,2024-08-17 01:15:03,IP属地：甘肃
Floyd_ml,男,不得不说在ign中国和一众猴子猴孙的完美配合庆祝黑神话腾空出世之际 炸出的理中客 猴黑子和赛博生命体是真的恐怖啊 西游记竟是现实主义小说,,一级评论,6,3,2024-08-17 00:49:48,IP属地：广东
十言玩玩,男,"国外很多评测人说剧情看不懂，但是巫师三也是需要原著门槛才能有效理解人物关系的。迪杰斯特拉、薇歌、特莉丝、叶奈法、阿瓦拉克、希里。这些出现在主线剧情里的人物CDPR很讨巧的减少了他们之间和原作的联系，换而言之与这些npc推进主线的内容不太需要玩家了解原作，而且主线剧情异常简单好懂，且世界观是西方普遍喜爱的中世纪奇幻，但黑神话不行。
按照国外评测的说法，出现了大量需要了解《西游记》原著才能看懂的剧情，并表示基本是对原著的续写，所以他们很难共情和理解。所以我认为以西方人对悟空的理解仅限《七龙珠》来看，打8分可以理解，但对国内玩家来说，绝对的量大管饱，情怀与诚意满满。
还有另外一点就是国外媒体反映的恶性BUG，导致啃了很久boss终于快打败时游戏崩溃；以及主线实在太长，评测周期太长和游戏难度高导致的疲惫。
再加上西方媒体本身的一些阴阳怪气和审视，我认为给8分是一个可以合理接受的分数。",,一级评论,6,2,2024-08-16 23:46:01,IP属地：北京
南山靓仔捞宣森,男,看媒体评分都是图一乐， 真正上手时每个玩家才是会打出真正的评分，不用太迷信这些分数，静静等待发售日到来。我先开香槟！[doge][doge][干杯],,一级评论,5,2,2024-08-16 23:11:19,IP属地：广东
我的好朋友粉粉,保密,10分啊？那一定能拿年度最佳吧？,,一级评论,2,2,2024-08-16 22:48:31,IP属地：广东
来自威慑纪元的芬吸员,男,我看IGN说游戏崩溃，放平时确实是个毋庸置疑的问题，但现在英特尔又是爆雷，我很难说一定是游戏的问题。毕竟前几天玩虚幻的cfhd，绝地武士也有崩溃（拿老笔记本都没崩溃），黑猴也是虚幻。好巧不巧，前几天第一次刷到英特尔爆雷视频，之前能打开运行的2077，控制，地平线，也是那天进不去了。一看，默认电压1.45到1.52跳，现在压到1.38频率不变，后面更新了华硕z790的新bios，然后就看到有人说更新了就是i9变i7，然后我就拿2077，黑猴测试，控制试了下，2077还比之前平均高2帧，[笑哭]温度都差不多，黑猴和更新前同设置帧数没变，控制也没变，游戏加加有记录。可能我这更新后游戏上没什么影响，我没跑分的习惯，分数有没有变我就不懂了，没影响我游戏帧数和视频剪辑，基本就没啥。拿c4d渲染同一个场景，一次慢了一秒，一次和之前一样，可能我的工作和游戏压根就没有用需要14900k全部性能的机会。。。下次不买最新的i9了。,,一级评论,6,2,2024-08-17 00:13:51,IP属地：湖北
斗丙-布莱蒽特,保密,看了一个还算可观的评测，优点：画面好，动作设计好，剧情体验好。然后是缺点，缺点第一个是上手难度高，跟所谓的魂难的地方不一样，大概说的是跟机制设计有关系，第二个，空气墙有些多，因为黑神话的画面很好，死路和能走的路很难分清，所以经常会出现以为这个路能走实际是空气墙，找路很麻烦，会耗费些时间，第三，没有地图，弱引导，这点我觉得不是什么大问题，毕竟魂游不都这样，不过有个重要的点，就是很多支线剧情的话，如果跳过跟NPC的剧情对话，很难去搞懂要做什么，因为没有直接提示，需要自己去找线索，然后看的别的还有挺多说优化性能问题。不过这些问题基本都需要日积月累的技术，游科能做成这样很可以了,,一级评论,5,2,2024-08-16 23:48:04,IP属地：广东
